X,Y,OBJECTID,Airs_ID,Facility,Latitude,Longitude,Date_Data_Published
-104.10943,40.42314,6294,087-0122,STERLING ENERGY - WICKSTROM PAD,40.42314,-104.10943,2023/05/04 00:00:00+00
-104.80081,38.8736000000001,6295,041-0675,DONS FILLMORE SVC INC                   ,38.8736,-104.80081,2023/05/04 00:00:00+00
-104.46446,40.36615,6296,123-7621,"PDC - ROTHE 13, 23-29U",40.36615,-104.46446,2023/05/04 00:00:00+00
-104.83111,40.3119100000001,6297,123-9E39,"PDC ENERGY - BERNHARDT FARMS 13S-203,323",40.31191,-104.83111,2023/05/04 00:00:00+00
-107.76936,39.4708400000001,6298,045-0528,ENCANA M3,39.47084,-107.76936,2023/05/04 00:00:00+00
-105.21263,40.0652900000001,6299,013-0164,LEANIN TREE INC                         ,40.06529,-105.21263,2023/05/04 00:00:00+00
-105.17481,39.9604700000001,6300,013-0645,COSTCO WHOLESALE CORP - LOC. NO. 480,39.96047,-105.17481,2023/05/04 00:00:00+00
-104.9625,39.8962000000001,6301,001-0505,ATLAS ROOFING CORPORATION               ,39.8962,-104.9625,2023/05/04 00:00:00+00
-104.46091,39.78167,6302,001-1718,Noble Tank Battery #11613900,39.78167,-104.46091,2023/05/04 00:00:00+00
-107.83114,39.49271,6303,045-2353,TEP ROCKY MTN - RWF 43-25,39.49271,-107.83114,2023/05/04 00:00:00+00
-104.92336,40.30363,6304,123-5927,KERR-MCGEE 16032,40.30363,-104.92336,2023/05/04 00:00:00+00
-107.86879,39.54003,6305,045-1405,TEP ROCKY MTN - RWF 32-10,39.54003,-107.86879,2023/05/04 00:00:00+00
-104.62332,40.4504000000001,6306,123-1822,"NOBLE - RESOLUTE E25, STEADFAST E27, HEA",40.4504,-104.62332,2023/05/04 00:00:00+00
-104.75908,40.0917400000001,6307,123-3776,CRESTONE PEAK - DARLENE #1,40.09174,-104.75908,2023/05/04 00:00:00+00
-108.41401,39.86762,6308,103-0335,TEP ROCKY MTN - RG 31-20-298,39.86762,-108.41401,2023/05/04 00:00:00+00
-104.74166,40.45503,6309,123-4216,RAPTOR MATERIALS - PLANT 1 NORTH,40.45503,-104.74166,2023/05/04 00:00:00+00
-104.30519,40.9872,6310,123-99B2,HIGHPOINT - RANDALL CREEK 13-27H,40.9872,-104.30519,2023/05/04 00:00:00+00
-104.80545,40.0549400000001,6311,123-A106,BASALITE CONCRETE PRODUCT - FORT LUPTON,40.05494,-104.80545,2023/05/04 00:00:00+00
-104.54409,40.3032900000001,6312,123-5278,NOBLE ENERGY INC. BATTERY #10031400,40.30329,-104.54409,2023/05/04 00:00:00+00
-104.54738,40.2134,6313,123-5729,Noble Tank Battery #11606400,40.2134,-104.54738,2023/05/04 00:00:00+00
-108.18091,39.3639,6314,077-0531,GRAND RIVER GATH - OH14 WELL PAD        ,39.3639,-108.18091,2023/05/04 00:00:00+00
-104.57502,40.57803,6315,123-8932,NOBLE ENERGY - KOHLHOFF USX T7N-R64W-S17,40.57803,-104.57502,2023/05/04 00:00:00+00
-104.64484,38.28341,6316,101-0168,LOAF N JUG INC NO 73,38.28341,-104.64484,2023/05/04 00:00:00+00
-104.72801,40.3267900000001,6317,123-3423,"NOBLE ENERGY, INC. - 415860789",40.32679,-104.72801,2023/05/04 00:00:00+00
-105.25333,40.01505,6318,013-0361,DILLON COMPANIES - KING SOOPERS #061,40.01505,-105.25333,2023/05/04 00:00:00+00
-104.3794,40.5196100000001,6319,123-7552,NOBLE ENERGY - BATTERY #415688809,40.51961,-104.3794,2023/05/04 00:00:00+00
-104.25974,40.4793100000001,6320,123-9C1B,BILL BARRETT - 17948_GREASEWOOD 9-19H,40.47931,-104.25974,2023/05/04 00:00:00+00
-108.39775,38.16164,6321,777-2690,WILLIAMS CONSTRUCTION                   ,38.16164,-108.39775,2023/05/04 00:00:00+00
-108.32297,40.95856,6322,081-0369,WEXPRO CO - CARL ALLEN 33               ,40.95856,-108.32297,2023/05/04 00:00:00+00
-104.9171,37.08968,6323,071-0225,TIMBER CREEK - XTO 509,37.08968,-104.9171,2023/05/04 00:00:00+00
-104.54888,40.3770400000001,6324,123-9E04,PDC ENERGY - CHESNUT 28 PAD,40.37704,-104.54888,2023/05/04 00:00:00+00
-108.28963,40.9444500000001,6325,081-0578,WEXPRO - BW MUSSER 18,40.94445,-108.28963,2023/05/04 00:00:00+00
-104.85407,38.77167,6326,041-0063,CHEYENNE MTN ZOO                        ,38.77167,-104.85407,2023/05/04 00:00:00+00
-104.75848,40.19242,6327,123-2033,KERR-MCGEE O&G - 34002050,40.19242,-104.75848,2023/05/04 00:00:00+00
-104.61398,40.21214,6328,123-9F58,TALLGRASS TERMINALS -GRASSLANDS TERMINAL,40.21214,-104.61398,2023/05/04 00:00:00+00
-104.98825,39.7534800000001,6329,031-0455,COCKS CLARK GRAPHICS CO                 ,39.75348,-104.98825,2023/05/04 00:00:00+00
-108.56906,39.07712,6330,077-0150,STINKER STORES - STINKER #323,39.07712,-108.56906,2023/05/04 00:00:00+00
-104.13122,39.91855,6331,001-1904,HRM RESOURCES II - BAUGHMAN FARMS 2-31,39.91855,-104.13122,2023/05/04 00:00:00+00
-104.60525,39.6077500000001,6332,005-1603,RENEGADE OIL & GAS - STATE OF CO 5-24HZ,39.60775,-104.60525,2023/05/04 00:00:00+00
-104.82626,40.57247,6333,123-9D84,"PDC ENERGY - VAIR 12, 13-18",40.57247,-104.82626,2023/05/04 00:00:00+00
-103.42013,39.5431500000001,6334,073-0144,NIGHTHAWK PRODUCTION - STEAMBOAT BATTERY,39.54315,-103.42013,2023/05/04 00:00:00+00
-104.8674,39.72514,6335,005-0544,ACCURATE AUTO BODY INC,39.72514,-104.8674,2023/05/04 00:00:00+00
-104.37633,40.3105100000001,6336,123-9EE4,CONFLUENCE DJ - FLAHERTY 18-I PAD,40.31051,-104.37633,2023/05/04 00:00:00+00
-107.3719,37.1400100000001,6337,007-0024,ELM RIDGE EXPLORATION,37.14001,-107.3719,2023/05/04 00:00:00+00
-104.55988,39.7673900000001,6338,001-2063,EXTRACTION O&G - WEP 4-28-11-3-64 & 1-28,39.76739,-104.55988,2023/05/04 00:00:00+00
-104.69682,40.39146,6339,123-0575,11TH AVENUE ...XA                       ,40.39146,-104.69682,2023/05/04 00:00:00+00
-107.7876,40.5781600000001,6340,081-0426,SOUTHWESTERN ENE. - ANTIETAM 11-12D     ,40.57816,-107.7876,2023/05/04 00:00:00+00
-104.87588,37.1756900000001,6341,071-0624,EVERGREEN NATURAL RESOURCES - JEEP TRAIL,37.17569,-104.87588,2023/05/04 00:00:00+00
-105.0912,40.6116500000001,6342,777-3731,KILLION ENTERPRISES - PORT CRUSHING UNIT,40.61165,-105.0912,2023/05/04 00:00:00+00
-105.06534,39.97376,6343,001-1545,PATINA LILEY GREEN 12-3J (SEE 013-1321),39.97376,-105.06534,2023/05/04 00:00:00+00
-107.73384,39.5323300000001,6344,045-1437,TEP ROCKY MOUNTAIN - SNYDER A,39.53233,-107.73384,2023/05/04 00:00:00+00
-104.00798,40.6755500000001,6345,123-9C45,NOBLE ENERGY - FED T8N-R59W-S8 L01,40.67555,-104.00798,2023/05/04 00:00:00+00
-104.82648,38.8745500000001,6346,041-0985,CF ALTITUDE -ALTA CONVENIENCE #6113,38.87455,-104.82648,2023/05/04 00:00:00+00
-105.09723,40.4359400000001,6347,069-0518,7-ELEVEN STORE 35708,40.43594,-105.09723,2023/05/04 00:00:00+00
-104.99759,40.34216,6348,123-9FD5,EXTRACTION - JESSER 3-I PROD FACILIT,40.34216,-104.99759,2023/05/04 00:00:00+00
-104.99163,39.6867800000001,6349,031-2487,TAGHAVI - SANTA FE GAS EXPRESS,39.68678,-104.99163,2023/05/04 00:00:00+00
-104.82252,38.88005,6350,041-0978,I.P.I. LLC                              ,38.88005,-104.82252,2023/05/04 00:00:00+00
-104.68213,40.20097,6351,123-7410,KERR-MCGEE 62554 - UPRR 22 PAN AM T 1...,40.20097,-104.68213,2023/05/04 00:00:00+00
-105.04506,39.8035,6352,001-0788,"PRIORITY PLASTICS COLORADO, LLC",39.8035,-105.04506,2023/05/04 00:00:00+00
-104.93826,40.20813,6353,123-3435,KERR-MCGEE 62390,40.20813,-104.93826,2023/05/04 00:00:00+00
-104.91002,37.1525100000001,6354,071-0296,OGRIS OPERATING - GE 20-14,37.15251,-104.91002,2023/05/04 00:00:00+00
-104.89281,40.15822,6355,123-8325,CRESTONE PEAK - SPRAGUE 31-9 BATT,40.15822,-104.89281,2023/05/04 00:00:00+00
-107.80602,39.4546700000001,6356,045-2384,TEP ROCKY MTN - BEAVER CREEK RANCH 8-13,39.45467,-107.80602,2023/05/04 00:00:00+00
-104.99134,39.6179100000001,6357,005-0557,NORGREN INC,39.61791,-104.99134,2023/05/04 00:00:00+00
-104.88516,39.4049000000001,6358,035-0737,CENTURA HEALTH / CASTLE ROCK ADVENTIST,39.4049,-104.88516,2023/05/04 00:00:00+00
-104.75258,40.3577200000001,6359,123-3679,NOBLE ENERGY INC. BATTERY #11364200,40.35772,-104.75258,2023/05/04 00:00:00+00
-108.45576,39.0921500000001,6360,077-0145,STINKER STORES - STINKER #320,39.09215,-108.45576,2023/05/04 00:00:00+00
-105.03416,40.0628300000001,6361,123-A061,PETERSON OPERATING - WOOLLEY #2,40.06283,-105.03416,2023/05/04 00:00:00+00
-102.46738,39.9826300000001,6362,125-0096,YUMA COUNTY FOODS - GILT FARM           ,39.98263,-102.46738,2023/05/04 00:00:00+00
-108.20011,40.12183,6363,103-0212,ENCANA - ANT HILL UNIT 19-44,40.12183,-108.20011,2023/05/04 00:00:00+00
-104.63975,40.4156,6364,123-4299,PDC ENERGY - YAKLICH 5-11,40.4156,-104.63975,2023/05/04 00:00:00+00
-104.67743,40.17441,6365,123-4470,KERR-MCGEE 13195,40.17441,-104.67743,2023/05/04 00:00:00+00
-107.90666,39.52258,6366,045-2084,WPX ENERGY - DOE 9-17MV,39.52258,-107.90666,2023/05/04 00:00:00+00
-104.52578,40.59855,6367,123-8964,Noble Tank Battery #415797684,40.59855,-104.52578,2023/05/04 00:00:00+00
-105.07545,39.9739700000001,6368,777-4499,BRANNAN SAND AND GRAVEL - PORT SCREEN,39.97397,-105.07545,2023/05/04 00:00:00+00
-105.223,39.7531300000001,6369,059-0732,COLORADO SCHOOL OF MINES,39.75313,-105.223,2023/05/04 00:00:00+00
-104.99949,40.7161200000001,6370,069-0554,FPG COLORADO - VESSEY CREMATION SERVICE,40.71612,-104.99949,2023/05/04 00:00:00+00
-104.78991,38.77515,6371,041-0606,"7-ELEVEN, INC. - NO 26683",38.77515,-104.78991,2023/05/04 00:00:00+00
-104.6147,38.24389,6372,101-0154,PESTER MARKETING -ALTA CONVENIENCE #6256,38.24389,-104.6147,2023/05/04 00:00:00+00
-107.71356,40.99938,6373,081-0110,ANTLER ENERGY - POLE GULCH #6,40.99938,-107.71356,2023/05/04 00:00:00+00
-104.83101,40.3081200000001,6374,123-2545,"PDC - BERNHARDT 13D, T; MESHA 1",40.30812,-104.83101,2023/05/04 00:00:00+00
-104.98794,39.71152,6375,031-1408,SILCO OIL CO                            ,39.71152,-104.98794,2023/05/04 00:00:00+00
-108.2897,40.94823,6376,081-0458,WEXPRO COMPANY - B.W. MUSSER 31 PAD,40.94823,-108.2897,2023/05/04 00:00:00+00
-104.50047,40.12004,6377,123-A007,VERDAD RESOURCES - ARNOLD 02N-64W-24,40.12004,-104.50047,2023/05/04 00:00:00+00
-104.88172,37.01471,6378,071-0402,TIMBER CREEK - HR 10-05V,37.01471,-104.88172,2023/05/04 00:00:00+00
-105.04042,40.05519,6379,123-9857,CRESTONE PEAK - ERIE CHAMPLIN B UNIT 1,40.05519,-105.04042,2023/05/04 00:00:00+00
-108.52147,37.9688400000001,6380,113-0104,MERRION OIL & GAS - COCKLEBUR DRAW #1   ,37.96884,-108.52147,2023/05/04 00:00:00+00
-104.92963,39.79292,6381,001-1265,DIVERSIFIED BODY & PAINT SHOP INC       ,39.79292,-104.92963,2023/05/04 00:00:00+00
-104.87412,40.1913500000001,6382,123-4471,KERR-MCGEE 61856,40.19135,-104.87412,2023/05/04 00:00:00+00
-104.64928,40.35902,6383,123-8264,"NOBLE ENERGY, INC. - 415860509",40.35902,-104.64928,2023/05/04 00:00:00+00
-104.99766,40.2384300000001,6384,123-0070,BOULDER SCIENTIFIC CO - MEAD FACILITY,40.23843,-104.99766,2023/05/04 00:00:00+00
-105.03277,40.5633700000001,6385,069-0586,LARIMER CNTY SHERIFF - DRUG INCINERATOR,40.56337,-105.03277,2023/05/04 00:00:00+00
-104.58137,40.48785,6386,123-5751,Noble Tank Battery #11606300,40.48785,-104.58137,2023/05/04 00:00:00+00
-108.01975,39.4827300000001,6387,045-1311,TEP ROCKY MTN - MV 37-32-W,39.48273,-108.01975,2023/05/04 00:00:00+00
-108.00918,39.4064200000001,6388,045-2147,CAERUS PICEANCE - PL28 PRODUCTION FAC,39.40642,-108.00918,2023/05/04 00:00:00+00
-108.20548,40.1039900000001,6389,103-0190,ENCANA - WRD FEDERAL 31-13              ,40.10399,-108.20548,2023/05/04 00:00:00+00
-102.64042,38.8247100000001,6390,017-0331,P.O.&G. OPERATING - ROUT CTB,38.82471,-102.64042,2023/05/04 00:00:00+00
-104.64225,40.30319,6391,123-1825,Noble Tank Battery #10006800,40.30319,-104.64225,2023/05/04 00:00:00+00
-104.51386,40.4141000000001,6392,123-8504,Noble Tank Battery #415771399,40.4141,-104.51386,2023/05/04 00:00:00+00
-104.6321,40.1946,6393,123-A03E,NOBLE ENERGY - HURLEY H26-11-A,40.1946,-104.6321,2023/05/04 00:00:00+00
-104.9101,40.5521200000001,6394,123-9DE4,EXTRACTION O&G - WINTER HECKMAN,40.55212,-104.9101,2023/05/04 00:00:00+00
-107.69347,39.5213,6395,045-1791,TEP ROCKY MOUNTAIN - GENTRY E PAD,39.5213,-107.69347,2023/05/04 00:00:00+00
-107.65535,37.2766500000001,6396,067-1264,SIMCOE LLC - HANCOCK GAS UNIT 2,37.27665,-107.65535,2023/05/04 00:00:00+00
-105.01857,39.9668500000001,6397,014-1323,EXTRACTION OIL & GAS - GREEN MA 17-1,39.96685,-105.01857,2023/05/04 00:00:00+00
-104.71587,37.03245,6398,071-0595,EVERGREEN NATURAL RESOURCES - WORM 33-36,37.03245,-104.71587,2023/05/04 00:00:00+00
-104.71347,40.47897,6399,123-9278,PDC ENERGY - MONFORT 4-19,40.47897,-104.71347,2023/05/04 00:00:00+00
-105.03789,40.07954,6400,123-4320,"KP KAUFFMAN - Koch 41-6, Kenneth E#1",40.07954,-105.03789,2023/05/04 00:00:00+00
-108.58319,39.0867500000001,6401,077-0589,"BROWNS CREMATION SERVICES, INC.",39.08675,-108.58319,2023/05/04 00:00:00+00
-104.77158,39.8042100000001,6402,031-2388,NICK'S GAS & CONVENIENCE #3,39.80421,-104.77158,2023/05/04 00:00:00+00
-107.325,40.85991,6403,081-0588,PETROLEUM RESOURCE MGT - WPU-36-1V-H2,40.85991,-107.325,2023/05/04 00:00:00+00
-105.05327,40.38553,6404,069-0308,CITY OF LOVELAND                        ,40.38553,-105.05327,2023/05/04 00:00:00+00
-107.65264,39.5313100000001,6405,045-1436,TEP ROCKY MOUNTAIN - VALLEY FARMS D,39.53131,-107.65264,2023/05/04 00:00:00+00
-107.92016,39.51686,6406,045-0015,DEVELOPMENT ENGINEERING INC,39.51686,-107.92016,2023/05/04 00:00:00+00
-104.89224,40.1022900000001,6407,123-7821,KERR-MCGEE - 36219340,40.10229,-104.89224,2023/05/04 00:00:00+00
-106.38831,40.51588,6408,057-0046,D90 ENERGY - SURPRISE 02-08H,40.51588,-106.38831,2023/05/04 00:00:00+00
-104.56524,39.6548100000001,6409,005-1636,CRESTONE PEAK - TEBO 33-1H,39.65481,-104.56524,2023/05/04 00:00:00+00
-104.75009,39.7560200000001,6410,001-2002,VERIZON WIRELESS - TBD (20150 SKY RANCH),39.75602,-104.75009,2023/05/04 00:00:00+00
-104.56728,40.2895900000001,6411,123-7208,NOBLE ENERGY - 415779685,40.28959,-104.56728,2023/05/04 00:00:00+00
-104.75971,38.7809500000001,6412,777-3515,LANGSTON CONCRETE - PORT SCREEN         ,38.78095,-104.75971,2023/05/04 00:00:00+00
-108.25725,38.1534800000001,6413,777-4269,OLDCASTLE - PORT HOT MIX ASPHALT PLANT,38.15348,-108.25725,2023/05/04 00:00:00+00
-107.75583,39.47322,6414,045-1021,CAERUS PICEANCE - I3 & I3B,39.47322,-107.75583,2023/05/04 00:00:00+00
-102.61944,38.0984,6415,099-0055,PALMER OIL CO INC,38.0984,-102.61944,2023/05/04 00:00:00+00
-104.72588,37.1948899999999,6416,071-0682,EVERGREEN NATURAL RESOURCES - TAYLOR 44-,37.19489,-104.72588,2023/05/04 00:00:00+00
-104.99757,40.5803200000001,6417,069-0582,"MAVERIK, INC - #520",40.58032,-104.99757,2023/05/04 00:00:00+00
-105.03953,39.9144600000001,6418,014-0442,TWIN STAR ENERGY - TSE #721,39.91446,-105.03953,2023/05/04 00:00:00+00
-105.12628,40.1823800000001,6419,013-0082,LONGMONT UNITED HOSPITAL - CUP,40.18238,-105.12628,2023/05/04 00:00:00+00
-104.98869,39.74416,6420,031-2101,BONANZA CREEK - REG 7 & OOOO REPORTING,39.74416,-104.98869,2023/05/04 00:00:00+00
-105.12828,39.50426,6421,059-1959,VERIZON WIRELESS - WATERTON,39.50426,-105.12828,2023/05/04 00:00:00+00
-104.92386,40.2013200000001,6422,123-4467,AURORA ORGANIC DAIRY - MILK PROCESSING P,40.20132,-104.92386,2023/05/04 00:00:00+00
-107.89131,39.51609,6423,045-0775,TEP ROCKY MTN - CLOUGH 3,39.51609,-107.89131,2023/05/04 00:00:00+00
-104.59102,40.51314,6424,123-5887,"PETROLEUM DEV Kreps 33-6, 43-6",40.51314,-104.59102,2023/05/04 00:00:00+00
-107.5892,39.5041000000001,6425,045-2277,GRIZZLY - 16035_KAUFMAN PAD 4,39.5041,-107.5892,2023/05/04 00:00:00+00
-104.9581,37.0272700000001,6426,777-3643,TIMBER CREEK - PORTABLE ENGINE,37.02727,-104.9581,2023/05/04 00:00:00+00
-103.87749,40.7894800000001,6427,123-9CAC,BNN WESTERN - REDTAIL POND B,40.78948,-103.87749,2023/05/04 00:00:00+00
-104.98078,40.1183600000001,6428,123-4464,TECHNICRAFT DBA L & H AUTO BODY - ERIE,40.11836,-104.98078,2023/05/04 00:00:00+00
-102.1655,40.6809000000001,6429,095-0014,CHS INC - AMHERST GRAIN,40.6809,-102.1655,2023/05/04 00:00:00+00
-104.6553,40.3178500000001,6430,123-1775,NOBLE ENERGY INC. BATTERY #11340900,40.31785,-104.6553,2023/05/04 00:00:00+00
-104.0865,40.68935,6431,123-9CEF,"NOBLE ENERGY, INC - BADGER FEDERAL",40.68935,-104.0865,2023/05/04 00:00:00+00
-104.92671,39.9610500000001,6432,001-2098,NOBLE ENERGY - REMED. AT FRI 2-18,39.96105,-104.92671,2023/05/04 00:00:00+00
-105.01243,39.69696,6433,031-1483,CF ALTITUDE - ALTA CONVIENCE 6010,39.69696,-105.01243,2023/05/04 00:00:00+00
-104.90901,40.1426500000001,6434,123-7674,CRESTONE PEAK - MILLER 2-171,40.14265,-104.90901,2023/05/04 00:00:00+00
-104.9651,40.01751,6435,014-1347,CRESTONE PEAK - CRANDELL E UNIT 2,40.01751,-104.9651,2023/05/04 00:00:00+00
-104.76714,40.1444100000001,6436,123-A07F,KERR-MCGEE - 36993656,40.14441,-104.76714,2023/05/04 00:00:00+00
-104.74229,38.75185,6437,041-0525,"7-ELEVEN, INC. - NO 24460",38.75185,-104.74229,2023/05/04 00:00:00+00
-102.38808,40.96095,6438,115-0009,AMHERST COOP ELEVATOR - OVID            ,40.96095,-102.38808,2023/05/04 00:00:00+00
-104.52747,38.82738,6439,777-0529,HAYS BROTHERS PAINTING SERVICES INC     ,38.82738,-104.52747,2023/05/04 00:00:00+00
-105.08697,39.6383500000001,6440,031-1838,COSTCO WHOLESALE #443                   ,39.63835,-105.08697,2023/05/04 00:00:00+00
-107.76823,39.49332,6441,045-0852,CAERUS PICEANCE - M27NW,39.49332,-107.76823,2023/05/04 00:00:00+00
-104.44768,40.51591,6442,123-9156,Noble Tank Battery #415807082,40.51591,-104.44768,2023/05/04 00:00:00+00
-107.83393,39.5325000000001,6443,045-0146,PUBLIC SERVICE CO - RIFLE GAS PLANT,39.5325,-107.83393,2023/05/04 00:00:00+00
-104.89076,40.0980200000001,6444,123-6075,"KP KAUFFMAN - SUCKLA  FARMS A,C,D",40.09802,-104.89076,2023/05/04 00:00:00+00
-104.4275,40.4030200000001,6445,123-6799,"NOBLE ENERGY, INC. - BATTERY # 11696300",40.40302,-104.4275,2023/05/04 00:00:00+00
-105.01343,37.5461900000001,6446,055-0052,HUERFANO COUNTY GOVT - PEAK VIEW PIT,37.54619,-105.01343,2023/05/04 00:00:00+00
-104.91009,40.35571,6447,123-2247,KERR-MCGEE - X12132 34003467 HUNTER,40.35571,-104.91009,2023/05/04 00:00:00+00
-104.82464,40.4710299999999,6448,123-5569,NOBLE ENERGY - 415779962,40.47103,-104.82464,2023/05/04 00:00:00+00
-104.88373,40.0274900000001,6449,123-7876,KERR-MCGEE - 34002571,40.02749,-104.88373,2023/05/04 00:00:00+00
-108.01925,38.7693200000001,6450,029-0102,WHITEWATER BLDG MAT - WARREN GRAVEL PIT,38.76932,-108.01925,2023/05/04 00:00:00+00
-102.10693,38.80841,6451,017-0124,CITATION OIL & GAS - ARAPAHOE UNIT 144,38.80841,-102.10693,2023/05/04 00:00:00+00
-104.82,40.2496800000001,6452,123-4035,KERR-MCGEE - 34003477,40.24968,-104.82,2023/05/04 00:00:00+00
-106.90303,40.1505700000001,6453,107-0126,G&G LLC - YAMPA FUEL STATION,40.15057,-106.90303,2023/05/04 00:00:00+00
-106.35321,39.34163,6454,065-0010,WEBSTER SAND & GRAVEL                   ,39.34163,-106.35321,2023/05/04 00:00:00+00
-104.7442,37.2643,6455,071-0950,EVERGREEN NATURAL RESOURCES - TROJAN 41-,37.2643,-104.7442,2023/05/04 00:00:00+00
-104.89974,39.54991,6456,035-0717,DENVER WATER - LONE TREE PUMP STATION   ,39.54991,-104.89974,2023/05/04 00:00:00+00
-104.42848,40.61003,6457,123-9A76,NOBLE ENERGY- BALL RANCH T7N-R63W-S3 L01,40.61003,-104.42848,2023/05/04 00:00:00+00
-104.66898,40.05933,6458,123-A04C,KERR-MCGEE OIL & GAS ONSHORE - 36945806,40.05933,-104.66898,2023/05/04 00:00:00+00
-104.86636,39.74034,6459,001-1288,CIRCLE K STORES INC                     ,39.74034,-104.86636,2023/05/04 00:00:00+00
-104.93105,40.0528299999999,6460,123-3791,CRESTONE PEAK - HINGLEY FARMS #32-18,40.05283,-104.93105,2023/05/04 00:00:00+00
-104.70925,39.8375600000001,6461,031-2090,ENTERPRISE LEASING - ALAMO RENT A  CAR,39.83756,-104.70925,2023/05/04 00:00:00+00
-107.66262,39.46799,6462,045-2180,"BARGATH, LLC - DRY HOLLOW TEMP TANK",39.46799,-107.66262,2023/05/04 00:00:00+00
-105.00329,39.6430999999999,6463,005-1205,MEADOWGOLD DAIRIES INC,39.6431,-105.00329,2023/05/04 00:00:00+00
-104.78236,40.31146,6464,123-7719,"NOBLE ENERGY, INC.",40.31146,-104.78236,2023/05/04 00:00:00+00
-108.78519,39.17298,6465,077-0489,Calfract Well Services Corp             ,39.17298,-108.78519,2023/05/04 00:00:00+00
-104.83411,40.5083300000001,6466,123-8322,BLUE CHIP OIL - KW BATTERY              ,40.50833,-104.83411,2023/05/04 00:00:00+00
-104.89381,39.95441,6467,001-2065,K.P. KAUFFMAN CO - KORTUM #2A,39.95441,-104.89381,2023/05/04 00:00:00+00
-103.70123,38.99679,6468,073-0148,KTM OPERATING - KNOSS 6-21 TANK BATTERY,38.99679,-103.70123,2023/05/04 00:00:00+00
-102.70798,38.83361,6469,017-0007,PLAINS PIPELINE L.P. KIT CARSON STA     ,38.83361,-102.70798,2023/05/04 00:00:00+00
-104.7492,40.1861500000001,6470,123-2280,KERR-MCGEE - 34001984 DEVLIN/GIBBONS,40.18615,-104.7492,2023/05/04 00:00:00+00
-104.40827,40.3958300000001,6471,123-5488,BONANZA CREEK - WELLS RANCH 14-14,40.39583,-104.40827,2023/05/04 00:00:00+00
-104.7863,40.1844800000001,6472,123-2077,KERR-MCGEE 62543,40.18448,-104.7863,2023/05/04 00:00:00+00
-104.75982,40.0980500000001,6473,123-5183,CRESTONE PEAK - MCCONAHAY,40.09805,-104.75982,2023/05/04 00:00:00+00
-105.51771,39.7988900000001,6474,047-0013,VERIZON WIRELESS - CENTRAL CITY,39.79889,-105.51771,2023/05/04 00:00:00+00
-104.57668,40.31047,6475,123-3593,Noble Tank Battery #11354200,40.31047,-104.57668,2023/05/04 00:00:00+00
-108.08356,39.5056500000001,6476,045-0885,TEP ROCKY MTN - MV 10-23 WELL PAD,39.50565,-108.08356,2023/05/04 00:00:00+00
-104.54882,40.2409,6477,123-7554,"NOBLE ENERGY, INC - GUTTERSEN T3N-R64W",40.2409,-104.54882,2023/05/04 00:00:00+00
-104.86466,40.0839100000001,6478,123-7800,KERR-MCGEE OIL & GAS - 34002679,40.08391,-104.86466,2023/05/04 00:00:00+00
-104.87094,40.41224,6479,123-8202,PETROLEUM DEV CORP - HIGHPOINTE 10D,40.41224,-104.87094,2023/05/04 00:00:00+00
-104.86309,40.4481500000001,6480,123-9284,PDC ENERGY - GW 35-52 BATTERY,40.44815,-104.86309,2023/05/04 00:00:00+00
-107.67065,39.5143800000001,6481,045-2245,GRIZZLY - 16388_CIRCLE B TRACT 5-CBS 31B,39.51438,-107.67065,2023/05/04 00:00:00+00
-108.10313,39.4754,6482,045-2363,TEP ROCKY MTN - RILEY TANK FACILITY,39.4754,-108.10313,2023/05/04 00:00:00+00
-102.85925,38.8743900000001,6483,017-0078,CITATION OIL - RHOADES #2 22-35         ,38.87439,-102.85925,2023/05/04 00:00:00+00
-105.05386,39.84132,6484,059-1215,WOODYS OF COLORADO INC,39.84132,-105.05386,2023/05/04 00:00:00+00
-104.76453,37.06034,6485,071-0095,WAPITI OPERATING - VPR C-2 & C-3,37.06034,-104.76453,2023/05/04 00:00:00+00
-104.50066,40.4047400000001,6486,123-6635,PETROLEUM DEV - MILLER-DEPPE 1,40.40474,-104.50066,2023/05/04 00:00:00+00
-104.91143,40.0079400000001,6487,123-2338,KERR-MCGEE - 36072819,40.00794,-104.91143,2023/05/04 00:00:00+00
-104.87209,39.4101600000001,6488,035-0190,LOAF N JUG INC NO 11,39.41016,-104.87209,2023/05/04 00:00:00+00
-108.13198,39.48456,6489,045-1538,TEP ROCKY MTN - GV 17-32,39.48456,-108.13198,2023/05/04 00:00:00+00
-105.29384,39.65572,6490,059-0601,KITTREDGE AUTO REBUILDERS,39.65572,-105.29384,2023/05/04 00:00:00+00
-105.08132,39.6587700000001,6491,059-0764,WHITE COLLAR CLNRS                      ,39.65877,-105.08132,2023/05/04 00:00:00+00
-104.37887,40.0392700000001,6492,123-4569,KERR-MCGEE - 34003459 / 97068,40.03927,-104.37887,2023/05/04 00:00:00+00
-104.65211,40.19093,6493,123-7326,Noble Tank Battery #415675586,40.19093,-104.65211,2023/05/04 00:00:00+00
-104.86916,40.1621400000001,6494,123-9689,KERR-MCGEE - 36148781 STREAR,40.16214,-104.86916,2023/05/04 00:00:00+00
-104.79047,38.7877600000001,6495,041-0248,ELECTRONICS METAL FINISHING CORP        ,38.78776,-104.79047,2023/05/04 00:00:00+00
-107.76661,39.4501,6496,045-0960,CAERUS PICEANCE - D15,39.4501,-107.76661,2023/05/04 00:00:00+00
